63	183	149	155	125	56	58	127
71	198	74	145	48	195	125	168
190	106	34	180	138	152	165	126
93	200	32	82	99	186	199	106
182	26	101	49	28	117	57	128
98	192	200	131	156	81	96	53
125	134	175	51	164	132	199	162
174	43	161	102	172	80	196	153
117	169	174	169	186	118	193	41
50	80	183	170	38	187	87	46
128	166	114	89	136	55	99	38
133	168	172	127	115	39	160	117
149	112	139	37	127	74	47	31
82	120	141	60	169	182	150	191
148	72	73	63	121	159	38	195
71	157	141	80	79	184	161	200
76	93	99	92	182	191	65	165
75	148	184	194	126	129	141	169
161	161	146	78	91	143	28	53
45	96	79	138	119	64	100	36
117	168	168	107	105	197	66	143
62	33	145	31	103	88	95	193
35	48	129	52	184	31	35	139
48	37	88	39	142	171	126	44
34	192	198	140	190	29	150	56
53	44	78	85	26	33	112	129
42	144	46	195	189	47	67	100
170	97	180	52	190	183	37	73
184	159	150	184	127	70	70	30
75	75	99	103	174	64	172	79
92	160	191	164	93	45	118	146
92	77	148	198	148	33	140	162
116	43	29	60	94	32	143	96
73	179	52	161	194	85	93	190
195	30	166	93	128	105	42	195
87	84	163	167	145	124	25	108
128	149	61	97	146	183	31	39
92	84	115	44	92	181	70	197
110	176	68	60	86	80	79	91
77	138	97	64	151	48	120	62
189	97	25	73	148	141	111	70
134	91	65	97	69	118	68	107
40	162	38	70	196	43	103	88
97	32	172	181	55	51	25	38
183	134	48	78	38	187	195	150
135	177	63	111	88	166	77	33
115	131	143	174	187	144	54	167
79	184	158	148	30	153	164	93
165	192	124	196	177	143	144	28
125	41	64	100	116	33	171	174
106	29	38	81	77	106	62	71
72	109	90	40	187	121	164	66
143	122	149	85	129	138	77	96
91	78	84	77	154	193	91	130
52	96	150	153	116	77	103	72
31	58	133	133	78	63	193	196
35	159	188	111	119	168	85	115
90	162	96	140	140	112	173	162
128	122	178	121	36	143	134	103
119	188	164	132	162	159	139	171
55	71	41	123	154	174	162	81
132	75	87	151	146	54	167	42
67	85	192	176	170	82	30	193
144	167	138	180	64	136	55	55
97	29	74	102	142	154	25	132
154	125	146	78	171	46	33	193
32	51	36	83	73	171	114	65
118	152	81	126	83	128	99	40
81	198	53	25	152	149	87	25
139	172	81	163	159	135	66	43
100	77	189	28	70	123	142	88
176	166	59	153	184	161	105	100
30	112	59	79	34	179	145	123
155	30	200	127	79	85	113	59
132	158	126	198	134	138	75	29
174	103	59	27	111	56	163	158
191	159	101	198	107	60	190	121
80	173	172	102	172	59	42	57
123	129	140	41	80	56	68	125
70	74	66	190	176	150	164	146
150	108	194	39	198	190	54	161
152	157	194	172	53	161	88	103
195	186	67	162	144	145	47	200
55	96	26	152	45	62	92	57
61	200	42	34	155	89	136	110
182	34	159	72	71	181	62	194
191	56	110	97	169	48	200	152
26	167	27	32	90	172	132	126
80	52	175	51	79	131	171	160
191	184	158	107	107	79	141	139
72	114	79	29	164	127	152	110
165	164	190	126	150	28	116	120
116	101	85	48	95	97	130	186
29	132	74	166	184	76	80	50
176	38	113	30	74	59	66	82
103	191	149	119	129	158	80	52
76	133	195	102	130	39	46	79
83	172	185	141	38	121	46	164
196	122	129	131	27	27	111	73
170	58	92	91	149	180	120	60
42	101	76	195	170	161	67	54
120	166	54	193	87	60	196	56
54	42	99	61	114	35	122	28
117	68	116	41	143	112	44	148
112	148	80	157	168	193	198	94
50	138	95	112	119	152	59	145
186	100	161	138	199	195	91	95
129	27	91	138	151	119	189	198
122	178	198	139	86	49	108	115
111	182	161	55	119	118	195	66
190	91	58	141	98	199	90	74
193	156	47	97	146	77	63	89
96	53	193	193	73	95	88	98
112	196	139	196	100	122	143	149
157	176	163	36	76	190	46	189
168	134	25	161	120	102	187	32
108	66	82	181	64	123	67	187
66	163	143	185	132	104	43	134
192	140	93	29	199	157	31	85
116	91	39	51	145	143	100	152
97	131	96	35	152	188	77	80
52	92	65	182	166	97	33	91
113	188	190	125	178	48	158	110
93	59	123	182	106	69	169	190
101	142	61	53	193	57	199	36
118	195	123	132	50	103	166	150
165	74	157	92	133	39	68	32
63	124	100	46	165	117	119	88
88	82	178	133	52	190	154	186
89	76	56	195	152	41	180	42
72	89	103	125	142	153	91	137
63	118	144	77	105	86	138	198
26	174	170	41	67	184	153	186
134	138	188	145	117	157	82	48
137	122	158	86	30	177	160	199
78	81	83	150	33	49	100	101
143	69	140	79	74	152	53	155
146	113	36	35	49	132	67	178
125	164	35	69	39	188	99	73
131	108	115	116	36	88	165	142
55	97	66	94	77	100	119	151
153	88	104	142	99	129	116	118
145	101	96	161	126	25	189	72
41	184	56	191	72	63	65	130
161	175	168	63	34	143	46	137
195	118	93	190	178	193	37	32
26	48	195	97	180	59	108	186
26	38	95	158	155	196	56	124
57	33	138	180	30	110	137	96
108	171	178	143	177	42	143	99
102	141	53	179	110	108	51	196
52	86	53	130	49	144	158	105
132	139	139	84	133	189	114	95
29	155	145	25	162	179	183	117
93	145	174	186	108	100	144	150
94	49	101	56	167	153	187	101
146	27	48	183	192	173	164	36
193	145	70	79	63	177	169	29
78	54	175	78	49	140	196	34
177	186	160	171	113	159	99	46
112	142	156	189	131	78	121	132
125	180	157	191	177	81	157	84
191	197	134	38	123	152	55	52
157	171	192	149	54	175	43	156
173	49	105	62	128	92	85	77
181	104	164	132	102	177	196	170
97	143	174	193	118	175	146	133
196	28	107	186	190	68	82	92
31	112	31	149	121	124	55	150
101	108	151	165	191	90	124	139
149	30	99	90	120	60	95	79
80	187	143	92	180	47	128	84
175	33	32	37	108	190	39	187
90	137	129	86	172	145	113	177
30	70	140	155	85	129	102	119
177	198	189	191	107	93	122	159
121	164	121	27	102	93	135	191
88	140	29	165	184	151	145	155
119	94	47	125	158	161	150	81
188	167	192	175	62	31	117	176
54	158	37	168	92	81	184	158
50	133	172	192	125	164	171	99
65	149	184	31	25	176	170	58
59	100	165	178	60	123	103	27
113	75	67	103	29	164	85	140
176	25	170	169	81	29	86	58
82	164	141	89	113	170	33	72
198	191	180	90	28	111	103	155
162	146	188	127	79	144	73	159
63	70	169	129	61	181	67	144
194	97	124	167	130	175	27	143
28	114	66	29	29	166	53	45
25	141	181	67	114	119	109	195
154	190	44	198	76	48	129	94
131	30	195	141	104	49	99	170
157	153	103	192	123	149	188	193
62	79	184	84	95	55	154	136
126	126	192	49	186	142	79	34
69	111	180	76	74	104	108	164
73	130	200	82	71	97	190	177
134	104	159	159	178	192	112	113
180	194	71	71	52	64	59	69
184	196	75	79	30	48	37	99
60	147	49	28	52	148	41	59
119	75	88	89	93	137	160	64
144	109	149	85	186	29	194	131
52	27	159	185	73	155	146	122
72	185	189	79	155	193	91	135
193	25	61	135	180	88	59	58
131	193	126	74	49	109	180	196
155	141	39	114	187	176	191	50
146	119	168	155	166	171	180	146
70	102	177	37	109	132	108	84
65	91	181	56	37	43	56	180
135	110	86	127	52	72	47	68
122	65	71	58	128	75	41	131
137	60	62	197	75	138	62	167
129	148	27	63	139	30	93	90
54	67	143	79	191	43	100	122
117	86	56	172	164	39	66	189
129	72	132	74	57	192	96	31
49	156	57	171	68	161	62	136
49	58	157	145	54	46	93	131
167	66	64	65	163	38	192	84
134	49	113	69	33	96	63	74
64	188	60	196	135	110	118	44
189	37	35	133	76	133	125	42
86	197	174	155	157	191	102	172
171	194	44	157	156	179	169	110
30	97	189	127	192	53	156	66
40	49	131	83	174	134	183	145
164	48	72	182	186	116	105	197
88	25	99	180	148	38	47	190
89	132	107	124	89	64	185	32
155	95	190	191	90	194	70	150
66	44	31	54	96	106	53	46
82	35	173	64	32	78	101	97
33	38	183	99	84	127	78	141
57	138	93	163	84	29	147	74
44	187	134	104	106	177	107	193
62	39	68	134	189	44	75	54
137	185	72	180	179	99	192	59
115	149	61	80	63	105	130	164
190	76	35	168	67	120	112	106
134	34	60	74	76	195	33	121
126	51	49	175	71	80	42	134
80	180	161	161	154	26	78	106
191	125	131	138	113	48	194	36
38	139	51	135	39	143	193	78
159	154	180	193	77	120	48	143
96	179	49	117	68	61	42	39
60	27	83	191	181	146	151	72
160	43	86	127	160	74	147	99
114	176	135	55	88	107	145	94
183	51	131	39	50	174	173	94
68	170	90	189	34	123	44	65
112	153	172	141	171	111	126	80
141	61	148	84	122	152	112	61
50	129	31	60	57	125	126	96
39	161	26	57	113	33	122	189
178	69	170	166	50	95	35	127
110	121	90	60	115	169	160	53
47	117	161	160	92	158	117	39
55	68	81	113	161	128	170	62
131	47	42	193	153	131	79	49
169	134	178	158	147	46	83	111
80	76	26	200	112	178	141	168
144	162	110	188	106	97	117	191
76	127	156	112	114	150	138	118
190	137	131	45	91	61	133	31
50	183	85	30	25	127	110	33
157	25	26	178	124	32	59	163
36	70	38	81	92	57	40	103
199	82	41	41	176	35	98	116
198	142	75	182	177	91	31	87
104	184	106	144	91	87	176	164
179	136	40	160	126	198	120	68
168	79	156	139	156	122	102	112
182	46	91	95	51	185	43	97
140	31	189	26	91	197	132	58
112	132	88	54	94	113	103	161
73	167	121	129	187	55	109	32
145	78	196	82	166	49	44	198
95	79	120	192	179	142	92	107
151	107	99	174	173	87	66	138
121	75	105	49	140	120	30	109
165	190	173	60	196	122	107	89
36	182	144	31	135	123	25	43
52	84	99	133	194	129	112	127
134	185	85	93	178	93	182	105
44	63	153	42	129	57	154	78
161	60	157	115	66	183	45	54
165	33	85	120	178	58	155	84
61	155	69	157	80	170	83	68
189	124	113	175	104	121	192	88
200	62	91	186	136	200	47	35
34	174	111	134	198	163	50	122
92	121	162	193	113	108	101	195
82	193	184	135	168	36	126	45
133	45	175	95	83	177	64	109
118	90	119	183	115	198	181	197
93	141	128	189	94	58	99	64
167	120	47	68	94	115	99	167
134	102	167	40	148	143	120	88
63	124	140	80	54	56	176	198
75	167	61	161	192	91	197	163
42	64	57	72	45	156	87	128
41	195	47	188	38	187	128	99
28	146	26	36	80	57	69	115
101	148	141	31	106	151	185	71
152	182	93	143	47	25	94	190
179	139	123	36	40	126	41	154
140	30	165	74	199	124	81	99
105	54	145	70	38	110	97	100
87	92	73	101	144	157	27	196
180	185	141	26	178	102	64	74
125	168	57	48	51	120	64	106
66	113	54	149	147	45	175	78
89	143	32	169	35	163	195	153
94	151	180	78	99	60	122	180
157	167	94	152	108	156	180	143
54	30	126	93	192	85	41	102
64	193	53	194	140	107	165	192
138	26	123	30	40	196	37	81
78	56	43	174	38	40	174	71
129	194	172	78	125	26	88	61
84	117	140	31	131	92	190	101
53	139	27	120	64	128	86	50
185	55	87	40	200	25	132	133
172	45	50	161	112	143	128	48
112	72	96	134	193	49	151	83
147	65	79	45	161	92	162	199
147	99	94	63	35	162	157	83
112	64	172	101	30	114	175	83
144	56	198	69	121	62	88	101
187	54	61	147	148	115	131	65
43	43	46	96	152	47	187	54
113	51	177	143	167	91	182	147
56	195	194	167	132	105	44	133
29	34	92	65	49	80	153	192
60	66	166	122	158	159	44	34
139	91	128	128	149	108	82	89
194	192	102	114	93	137	139	112
184	161	119	130	106	114	100	71
30	99	69	102	135	44	142	197
103	195	50	96	188	185	159	170
161	64	187	138	186	151	150	173
86	148	96	143	25	164	115	130
54	58	153	40	37	63	48	177
29	69	188	145	51	81	133	56
130	58	177	45	102	72	106	87
70	44	95	109	142	114	92	88
43	176	58	195	74	171	116	142
147	81	92	101	149	183	170	179
96	44	145	168	73	164	57	88
115	57	25	186	91	106	153	173
181	132	129	121	46	184	98	148
26	97	190	174	71	149	84	116
195	114	159	176	63	173	162	163
199	101	190	111	34	89	125	94
147	113	26	56	137	180	66	133
190	141	48	183	125	123	178	106
155	127	91	64	141	142	98	140
49	39	66	168	62	149	38	137
181	87	152	49	138	104	116	82
198	135	107	98	35	62	37	178
181	166	185	121	161	133	58	184
65	76	198	27	48	35	30	173
92	32	122	139	185	42	176	44
135	29	190	101	32	154	147	122
82	111	188	76	134	190	97	79
140	127	114	128	40	122	148	62
40	134	162	144	100	111	160	109
143	116	110	191	186	107	178	81
130	90	166	154	37	117	141	166
112	196	108	173	50	117	190	65
123	194	94	70	35	73	84	140
92	138	70	116	36	57	108	192
157	59	29	58	101	169	148	130
154	131	176	163	113	149	70	156
57	180	50	129	115	55	28	116
129	58	69	158	197	77	40	145
147	130	134	105	165	175	132	110
194	54	199	52	68	95	115	150
110	84	38	187	45	26	104	28
99	48	143	25	110	113	33	199
69	196	121	38	106	108	157	139
121	74	97	163	47	190	96	108
192	111	146	197	167	148	183	173
50	183	127	129	146	90	48	89
59	47	147	181	109	103	118	54
200	161	126	48	92	164	142	185
182	180	83	159	42	90	133	41
194	129	95	64	103	162	59	129
27	119	166	165	153	182	109	145
68	186	69	70	169	196	29	192
178	122	172	146	144	175	169	67
79	169	62	70	169	163	96	150
97	46	76	178	166	52	144	154
142	145	114	77	76	57	141	102
183	144	180	61	50	192	75	127
121	79	129	93	173	46	168	115
145	166	58	192	107	82	153	175
196	200	104	190	109	120	195	40
172	55	148	85	174	36	47	158
119	83	160	142	172	166	79	187
109	47	193	107	190	153	33	158
193	190	30	194	78	175	51	84
137	195	85	47	41	95	95	161
149	37	194	61	178	127	128	164
58	47	120	30	152	72	139	149
66	72	117	173	168	51	165	159
131	186	159	152	155	32	150	135
186	140	54	155	28	75	140	176
199	197	155	85	105	43	38	140
131	195	39	153	138	89	83	48
182	146	80	51	151	68	91	125
137	187	131	60	50	181	42	102
190	75	148	96	64	182	59	32
137	62	44	105	106	84	164	145
111	182	198	138	163	146	144	122
190	88	198	57	54	142	47	58
41	186	48	41	44	122	26	176
163	30	158	105	47	130	196	27
89	115	139	171	59	57	106	79
52	45	163	153	185	189	52	175
195	80	51	180	153	54	184	114
108	51	166	91	193	182	139	90
86	87	35	173	31	65	136	88
72	99	147	109	149	183	95	105
184	187	192	44	105	57	188	105
26	74	157	186	102	165	169	136
89	50	179	91	177	91	85	171
120	119	48	161	165	100	150	180
125	164	61	153	35	136	169	130
58	120	91	120	108	91	136	83
133	58	197	142	38	159	35	162
80	182	39	112	69	160	189	37
117	116	170	103	116	55	88	93
79	168	110	35	116	168	103	88
129	99	77	194	156	150	132	96
121	129	115	68	44	151	108	56
73	182	175	129	87	186	27	45
125	91	190	199	145	77	82	123
96	83	45	157	122	97	198	52
63	72	39	39	68	99	42	168
175	53	53	173	171	63	66	27
40	167	130	106	63	107	47	55
77	80	127	118	132	172	41	180
179	84	70	26	26	176	98	145
137	85	63	41	29	163	102	95
80	121	82	110	178	109	162	94
52	118	169	112	170	67	142	118
56	123	70	57	147	141	76	160
95	116	156	116	85	85	151	75
109	180	111	101	31	186	58	108
178	36	88	59	178	167	81	141
176	62	46	39	87	37	115	189
37	116	119	100	140	76	29	130
135	111	112	87	120	35	144	84
133	102	176	76	77	172	125	28
168	151	174	139	155	52	149	108
34	104	192	79	59	132	49	107
93	55	184	104	175	25	185	130
34	164	85	161	144	160	77	128
38	44	38	174	164	184	42	145
37	107	169	102	53	159	26	167
48	135	31	88	149	141	169	189
80	142	131	174	119	149	25	110
29	75	125	91	56	188	112	153
195	138	103	134	114	156	82	198
192	86	167	60	96	117	50	121
170	126	173	130	55	199	79	133
91	69	175	144	125	117	110	161
129	130	57	64	128	27	179	200
99	139	189	189	92	160	73	100
197	136	98	160	60	110	89	130
59	58	65	113	153	186	185	27
119	115	39	58	156	121	105	49
36	92	173	198	136	41	66	115
191	133	145	144	144	34	142	199
181	143	58	186	43	65	100	34
45	71	38	158	72	46	35	124
93	188	51	96	131	150	61	187
188	59	90	188	150	185	85	68
111	97	56	90	188	39	190	76
181	183	85	29	49	186	39	98
191	50	174	36	170	193	149	94
82	173	139	82	31	153	142	85
185	30	158	127	145	199	107	47
192	120	149	141	133	42	141	158
65	191	88	57	196	60	123	144
37	77	61	193	81	177	78	71
73	175	161	187	73	199	181	92
56	193	127	103	170	140	185	53
53	119	200	178	97	64	27	137
125	95	163	44	94	76	102	41
164	97	98	156	158	136	79	182
112	65	54	170	197	52	100	175
200	157	195	32	153	41	132	78
107	179	84	194	139	111	108	27
101	106	61	85	169	119	151	195
51	40	150	49	184	26	194	198
147	158	143	171	45	139	137	136
75	32	40	25	191	164	200	79
169	84	79	100	145	71	55	108
185	172	72	131	197	96	186	73
158	199	145	121	74	167	126	78
151	80	71	102	147	92	57	182
89	141	46	168	28	63	35	70
172	180	106	38	114	159	115	175
183	185	90	95	34	31	147	68
31	164	164	63	99	67	109	41
103	107	198	130	143	68	110	197
50	172	136	25	66	101	32	191
29	61	112	63	186	200	198	112
186	191	60	90	28	126	34	103
166	129	102	79	83	61	148	156
64	177	142	98	160	170	182	183
155	161	120	50	179	114	71	117
118	33	165	41	122	96	100	118
65	160	29	184	130	123	28	48
36	26	64	115	29	170	175	41
116	106	88	192	182	38	83	25
105	41	200	140	39	39	76	161
152	45	86	194	114	149	103	97
128	100	154	30	42	144	142	73
83	46	161	159	165	87	167	46
196	43	122	32	54	135	191	187
167	92	128	57	183	149	36	63
167	149	159	160	39	101	60	61
194	60	115	81	77	66	139	166
200	121	40	132	38	97	70	25
195	145	68	169	156	92	145	89
65	100	99	102	57	151	200	199
176	26	188	149	38	129	132	99
76	165	64	43	164	170	144	149
136	111	179	131	56	88	43	38
49	36	122	100	162	28	51	35
167	37	46	175	111	94	177	110
108	48	166	51	29	71	35	79
140	62	31	46	102	49	200	40
28	86	105	167	81	194	42	68
142	198	37	47	160	140	101	158
100	99	26	36	140	32	47	158
84	61	121	26	155	35	107	131
177	193	89	28	93	93	135	44
38	52	122	180	187	153	152	82
90	59	187	134	35	43	165	34
123	160	57	33	109	134	193	48
63	117	84	86	80	50	142	44
47	179	116	128	34	54	123	195
64	97	88	32	99	109	49	126
144	149	198	190	166	96	105	162
176	66	177	61	146	183	33	191
156	129	189	89	191	144	108	138
153	36	126	93	46	76	35	74
80	134	142	148	57	141	156	53
107	78	131	169	190	40	48	168
124	80	98	159	141	183	60	113
199	184	149	150	148	158	184	155
58	42	170	188	110	146	61	114
65	95	127	54	105	50	110	65
161	56	84	196	127	172	182	52
138	150	79	161	70	144	135	124
95	86	154	50	179	118	26	74
62	54	130	73	159	49	198	187
75	145	133	175	150	149	102	146
145	77	101	139	102	33	59	170
165	200	144	44	69	75	110	144
148	141	174	130	193	127	72	128
77	173	26	188	88	150	152	197
157	111	78	37	195	169	174	124
96	30	109	175	145	78	156	79
197	52	75	179	86	191	136	124
53	146	29	180	53	143	165	191
153	172	139	183	149	50	194	26
26	78	174	138	131	92	85	199
122	93	150	121	35	156	164	112
184	81	97	131	125	106	136	96
72	25	179	127	96	148	107	189
34	62	88	140	25	99	123	148
81	116	68	170	93	82	64	182
65	147	159	149	177	39	158	109
196	102	53	105	114	76	91	123
55	94	80	63	180	159	146	110
58	70	129	90	155	193	63	117
96	99	84	61	200	136	25	61
40	83	53	97	87	124	42	143
57	186	165	192	25	99	93	80
141	199	199	185	93	119	147	78
36	38	193	108	102	168	130	134
25	141	104	131	72	74	107	139
143	157	192	45	148	121	69	188
165	134	197	38	51	52	140	121
187	99	189	42	87	108	99	111
126	187	129	29	196	60	66	52
138	191	179	111	79	187	84	53
49	180	60	37	168	48	64	104
44	27	139	122	92	104	103	147
112	39	121	27	124	61	49	70
88	129	46	45	110	58	98	150
199	60	93	55	120	56	121	167
134	79	160	154	83	56	114	188
164	123	97	57	37	145	186	167
108	61	184	67	147	182	96	63
199	113	88	53	125	142	186	72
107	29	49	140	124	85	52	200
173	139	31	121	32	84	101	126
144	85	47	126	100	70	138	55
135	46	61	190	103	144	142	132
91	155	34	98	86	65	106	143
65	78	70	180	193	114	43	174
53	32	97	151	140	89	70	112
191	134	119	176	65	112	62	31
131	114	63	138	56	50	163	158
134	127	31	92	124	64	124	58
147	98	58	74	168	183	85	148
191	81	54	25	79	65	110	152
185	61	49	143	63	191	93	172
85	30	103	92	146	74	30	162
140	156	62	75	83	168	124	166
111	25	28	113	199	113	182	108
192	166	64	61	151	121	148	120
66	52	172	70	140	46	173	93
38	41	168	113	195	69	99	25
185	91	74	94	101	68	200	70
48	175	134	26	41	60	151	179
78	26	130	180	70	165	149	35
116	96	170	167	108	84	94	39
110	60	135	72	102	150	32	168
66	97	130	182	100	188	199	65
48	132	133	81	69	149	155	129
105	122	154	102	180	82	48	127
29	190	129	56	130	81	26	191
107	128	79	52	86	195	137	116
85	121	64	174	61	69	142	162
67	152	45	123	125	143	120	154
94	132	96	175	118	184	25	183
114	164	65	177	157	51	148	165
138	176	101	166	76	154	39	140
84	63	142	85	162	132	34	69
186	146	104	156	176	149	103	126
129	63	138	127	187	136	66	158
90	78	99	199	163	42	33	75
179	58	112	113	105	121	71	88
